StartYear,EndYear,Licenses,Mailings,Returns,AnglerHours
1999,2000,4771,2507,944,271346
2000,2001,3983,3012,1192,231923
2001,2002,3121,2649,1180,191603
2002,2003,3259,2970,1426,191913
2003,2004,2925,2500,1080,170151
2004,2005,3190,2023,761,170047
2005,2006,3435,2050,803,153916
2006,2007,3689,2532,986,171722
2007,2008,3755,2857,1053,203590
2008,2009,2821,2392,891,137884
2009,2010,3869,3408,1284,149151
2010,2011,4398,3936,1539,194544
2011,2012,5149,4912,1695,218061
2012,2013,5634,3049,1042,229245
2013,2014,5685,3002,936,240752
2014,2015,4944,2027,615,209975
2015,2016,3511,2587,866,109712
2016,2017,2707,1985,665,81348
